irradiancia,temp1,temp2,timestamp
-5244.076136216497,22.875,22.875,2024-12-29 05:08:08
9905.477146186715,22.875,22.875,2024-12-29 05:08:13
5865.596270879193,22.875,22.875,2024-12-29 05:08:19
233.07005049851116,22.875,22.875,2024-12-29 05:08:25
10332.77223876732,22.875,22.875,2024-12-29 05:08:30
-1281.88527774181,22.875,22.937,2024-12-29 05:08:36
-2991.065648064225,22.937,22.937,2024-12-29 05:08:42
9633.562087271786,22.937,22.937,2024-12-29 05:08:47
-7030.946523371749,22.937,22.937,2024-12-29 05:08:53
1359.57529457465,22.937,22.937,2024-12-29 05:08:59
3262.980706979153,22.875,22.937,2024-12-29 05:09:04
-2175.3204713194345,22.875,22.937,2024-12-29 05:09:10
8351.676809529976,22.937,22.937,2024-12-29 05:09:16
-7186.326557037421,22.875,22.937,2024-12-29 05:09:21
1631.4903534895782,22.875,22.937,2024-12-29 05:09:27
-1981.0954292373433,22.875,22.937,2024-12-29 05:09:33
-6020.976304544864,22.937,22.937,2024-12-29 05:09:38
11148.517415512108,22.937,22.937,2024-12-29 05:09:44
-7069.791531788166,22.875,22.937,2024-12-29 05:09:50
-932.2802019940447,22.937,22.937,2024-12-29 05:09:55
8273.986792697138,22.937,22.937,2024-12-29 05:10:01
-5321.766153049334,22.937,22.937,2024-12-29 05:10:07
7769.001683283699,22.937,22.937,2024-12-29 05:10:12
8817.816910526999,22.937,22.937,2024-12-29 05:10:18
-4816.781043635894,22.937,22.937,2024-12-29 05:10:24
11226.207432344943,22.875,22.937,2024-12-29 05:10:29
2253.0104881522716,22.937,22.937,2024-12-29 05:10:35
10410.462255600154,22.937,22.937,2024-12-29 05:10:41
-3107.600673313479,22.937,22.937,2024-12-29 05:10:46
-6487.116405541889,22.937,22.937,2024-12-29 05:10:52
10526.997280849411,22.937,22.937,2024-12-29 05:10:58
2253.0104881522716,22.937,22.937,2024-12-29 05:11:03
-4428.330959471709,22.937,23.0,2024-12-29 05:11:09
11031.98239026285,22.937,22.937,2024-12-29 05:11:15
3767.9658163925956,22.937,23.0,2024-12-29 05:11:20
-1592.645345073158,23.0,23.0,2024-12-29 05:11:26
-7108.636540204586,23.0,23.0,2024-12-29 05:11:32
-4156.415900556781,23.0,23.0,2024-12-29 05:11:37
-2330.7005049851086,23.0,23.0,2024-12-29 05:11:43
-4739.0910268030575,23.0,23.0,2024-12-29 05:11:49
8235.141784280722,23.0,23.0,2024-12-29 05:11:54
5865.596270879193,23.0,23.0,2024-12-29 05:12:00
-6564.806422374727,23.0,23.0,2024-12-29 05:12:06
8040.916742198628,22.937,23.0,2024-12-29 05:12:11
9206.266994691183,22.937,23.0,2024-12-29 05:12:17
-6215.201346626961,22.937,23.0,2024-12-29 05:12:23
1786.8703871552493,22.937,23.0,2024-12-29 05:12:28
11070.82739867927,22.937,23.0,2024-12-29 05:12:34
-4777.936035219477,22.937,22.937,2024-12-29 05:12:40
7769.001683283696,22.937,22.937,2024-12-29 05:12:45
4972.161077301568,22.937,22.937,2024-12-29 05:12:51
-1670.3353619059951,22.937,22.937,2024-12-29 05:12:57
-5282.921144632916,22.937,22.937,2024-12-29 05:13:02
5360.611161465751,22.937,22.937,2024-12-29 05:13:08
-543.8301178298593,22.937,22.937,2024-12-29 05:13:14
-6370.581380292632,22.937,22.937,2024-12-29 05:13:19
9788.94212093746,22.875,22.937,2024-12-29 05:13:25
-7302.861582286677,22.875,22.937,2024-12-29 05:13:31
11187.362423928527,22.937,22.875,2024-12-29 05:13:36
-3224.1356985627363,22.875,22.937,2024-12-29 05:13:42
-77.69001683283706,22.875,22.937,2024-12-29 05:13:48
11265.052440761361,22.875,22.937,2024-12-29 05:13:53
7458.241615952348,22.875,22.875,2024-12-29 05:13:59
427.2950925806052,22.875,22.875,2024-12-29 05:14:05
-1243.040269325393,22.875,22.875,2024-12-29 05:14:10
11109.672407095686,22.875,22.875,2024-12-29 05:14:16
10371.61724718374,22.812,22.875,2024-12-29 05:14:22
10643.532306098668,22.875,22.875,2024-12-29 05:14:27
5865.59627087919,22.875,22.875,2024-12-29 05:14:33
9750.09711252104,22.875,22.875,2024-12-29 05:14:39
2641.460572316457,22.875,22.875,2024-12-29 05:14:44
8196.296775864303,22.875,22.875,2024-12-29 05:14:50
7924.381716949373,22.875,22.875,2024-12-29 05:14:56
2913.375631231388,22.875,22.875,2024-12-29 05:15:01
11265.052440761365,22.875,22.875,2024-12-29 05:15:07
9167.421986274763,22.875,22.875,2024-12-29 05:15:13
8273.986792697138,22.875,22.875,2024-12-29 05:15:18
2796.840605982131,22.875,22.875,2024-12-29 05:15:24
349.6050757477682,22.875,22.875,2024-12-29 05:15:30
8817.816910526999,22.875,22.875,2024-12-29 05:15:35
8468.211834779233,22.875,22.875,2024-12-29 05:15:41
2796.840605982131,22.875,22.875,2024-12-29 05:15:47
8040.916742198628,22.875,22.875,2024-12-29 05:15:52
0.0,22.875,22.875,2024-12-29 05:15:58
8196.296775864303,22.875,22.875,2024-12-29 05:16:04
4777.936035219474,22.875,22.875,2024-12-29 05:16:09
7613.621649618025,22.875,22.875,2024-12-29 05:16:15
5205.231127800077,22.875,22.875,2024-12-29 05:16:21
-2913.3756312313853,22.875,22.875,2024-12-29 05:16:26
10682.377314515088,22.875,22.875,2024-12-29 05:16:32
9750.09711252104,22.875,22.875,2024-12-29 05:16:38
-5749.061245629936,22.875,22.875,2024-12-29 05:16:43
-7225.17156545384,22.875,22.875,2024-12-29 05:16:49
7225.17156545384,22.875,22.875,2024-12-29 05:16:55
310.76006733134824,22.812,22.875,2024-12-29 05:17:00
7963.226725365791,22.875,22.875,2024-12-29 05:17:06
9517.027062022531,22.875,22.875,2024-12-29 05:17:12
-5477.146186715005,22.875,22.875,2024-12-29 05:17:17
-2602.615563900037,22.875,22.875,2024-12-29 05:17:23
5749.061245629936,22.875,22.875,2024-12-29 05:17:29
-5943.286287712031,22.875,22.875,2024-12-29 05:17:34
1825.7153955716665,22.875,22.875,2024-12-29 05:17:40
-4739.0910268030575,22.875,22.875,2024-12-29 05:17:46
-2175.3204713194345,22.875,22.875,2024-12-29 05:17:51
-5205.231127800077,22.875,22.875,2024-12-29 05:17:57
9866.632137770297,22.875,22.875,2024-12-29 05:18:03
7807.84669170012,22.875,22.875,2024-12-29 05:18:08
-7225.17156545384,22.875,22.875,2024-12-29 05:18:14
3962.1908584746866,22.875,22.875,2024-12-29 05:18:20
2991.065648064225,22.875,22.875,2024-12-29 05:18:25
-4272.950925806035,22.875,22.875,2024-12-29 05:18:31
3185.290690146316,22.875,22.875,2024-12-29 05:18:37
4428.330959471709,22.875,22.875,2024-12-29 05:18:42
-543.8301178298593,22.875,22.875,2024-12-29 05:18:48
-6914.411498122492,22.875,22.875,2024-12-29 05:18:54
6292.891363459796,22.875,22.875,2024-12-29 05:18:59
9283.95701152402,22.875,22.875,2024-12-29 05:19:05
-504.98510941343943,22.875,22.875,2024-12-29 05:19:11
-6953.256506538909,22.875,22.875,2024-12-29 05:19:16
2175.3204713194345,22.875,22.875,2024-12-29 05:19:22
10410.462255600156,22.875,22.875,2024-12-29 05:19:28
-155.38003366567412,22.875,22.875,2024-12-29 05:19:33
-7264.016573870257,22.875,22.875,2024-12-29 05:19:39
-6176.3563382105385,22.875,22.875,2024-12-29 05:19:45
-1942.2504208209234,22.875,22.875,2024-12-29 05:19:50
-7147.481548621003,22.875,22.875,2024-12-29 05:19:56
5671.371228797099,22.875,22.875,2024-12-29 05:20:02
10526.997280849411,22.875,22.875,2024-12-29 05:20:07
8895.506927359833,22.875,22.875,2024-12-29 05:20:13
7341.706590703095,22.875,22.937,2024-12-29 05:20:19
8273.986792697138,22.875,22.875,2024-12-29 05:20:24
9322.802019940438,22.875,22.875,2024-12-29 05:20:30
-7147.481548621003,22.875,22.937,2024-12-29 05:20:36
-5360.611161465754,22.875,22.875,2024-12-29 05:20:41
4117.570892140358,22.875,22.875,2024-12-29 05:20:47
3379.5157322284103,22.875,22.875,2024-12-29 05:20:53
-3767.965816392593,22.875,22.875,2024-12-29 05:20:58
1514.955328240321,22.875,22.875,2024-12-29 05:21:04
9983.167163019554,22.875,22.875,2024-12-29 05:21:10
971.1252104104645,22.875,22.875,2024-12-29 05:21:15
9555.872070438949,22.875,22.875,2024-12-29 05:21:21
10721.222322931504,22.875,22.875,2024-12-29 05:21:27
-2214.1654797358515,22.875,22.875,2024-12-29 05:21:32
6254.046355043375,22.875,22.875,2024-12-29 05:21:38
1087.6602356597186,22.875,22.875,2024-12-29 05:21:44
-4467.175967888129,22.875,22.875,2024-12-29 05:21:49
-6215.201346626961,22.875,22.875,2024-12-29 05:21:55
2447.235530234366,22.875,22.875,2024-12-29 05:22:01
11265.052440761361,22.875,22.875,2024-12-29 05:22:06
4350.640942638872,22.875,22.875,2024-12-29 05:22:12
2369.5455134015288,22.875,22.875,2024-12-29 05:22:18
-7147.481548621003,22.875,22.875,2024-12-29 05:22:23
-6292.891363459796,22.875,22.875,2024-12-29 05:22:29
-5943.286287712027,22.875,22.937,2024-12-29 05:22:35
10643.532306098668,22.875,22.875,2024-12-29 05:22:40
11187.362423928527,22.875,22.937,2024-12-29 05:22:46
9478.182053606111,22.875,22.875,2024-12-29 05:22:52
6797.876472873235,22.875,22.875,2024-12-29 05:22:57
10216.237213518063,22.937,22.937,2024-12-29 05:23:03
9711.252104104624,22.875,22.937,2024-12-29 05:23:09
9322.802019940438,22.875,22.937,2024-12-29 05:23:14
6564.806422374724,22.875,22.937,2024-12-29 05:23:20
2757.995597565714,22.875,22.937,2024-12-29 05:23:26
-932.2802019940447,22.875,22.937,2024-12-29 05:23:31
-6059.821312961287,22.937,22.937,2024-12-29 05:23:37
7613.621649618025,22.875,22.937,2024-12-29 05:23:43
9827.78712935388,22.875,22.937,2024-12-29 05:23:48
-271.91505891493114,22.875,22.875,2024-12-29 05:23:54
-5399.456169882171,22.875,22.875,2024-12-29 05:24:00
10915.447365013595,22.875,22.875,2024-12-29 05:24:05
5011.006085717986,22.875,22.875,2024-12-29 05:24:11
-3068.755664897062,22.875,22.875,2024-12-29 05:24:17
7341.706590703095,22.875,22.875,2024-12-29 05:24:22
6603.651430791144,22.875,22.875,2024-12-29 05:24:28
-543.8301178298593,22.875,22.875,2024-12-29 05:24:34
8002.071733782211,22.875,22.875,2024-12-29 05:24:39
1592.645345073158,22.875,22.875,2024-12-29 05:24:45
-6642.4964392075635,22.875,22.875,2024-12-29 05:24:51
10526.997280849413,22.875,22.875,2024-12-29 05:24:56
9517.027062022531,22.875,22.875,2024-12-29 05:25:02
-7186.326557037421,22.875,22.875,2024-12-29 05:25:08
6331.736371876213,22.875,22.875,2024-12-29 05:25:13
9089.731969441926,22.875,22.875,2024-12-29 05:25:19
-2563.77055548362,22.875,22.875,2024-12-29 05:25:25
-4389.485951055289,22.875,22.875,2024-12-29 05:25:30
9361.647028356858,22.875,22.875,2024-12-29 05:25:36
8545.901851612067,22.875,22.875,2024-12-29 05:25:42
-6215.201346626958,22.875,22.875,2024-12-29 05:25:47
-5787.906254046353,22.875,22.875,2024-12-29 05:25:53
-776.9001683283706,22.875,22.875,2024-12-29 05:25:59
10760.067331347924,22.875,22.875,2024-12-29 05:26:04
4855.626052052312,22.875,22.875,2024-12-29 05:26:10
-4622.5560015538,22.875,22.875,2024-12-29 05:26:16
9322.802019940438,22.875,22.937,2024-12-29 05:26:21
4933.316068885151,22.875,22.937,2024-12-29 05:26:27
-3767.9658163925956,22.875,22.875,2024-12-29 05:26:33
10798.912339764338,22.875,22.875,2024-12-29 05:26:38
8817.816910526995,22.937,22.937,2024-12-29 05:26:44
-6331.736371876213,22.875,22.937,2024-12-29 05:26:50
-6137.511329794122,22.937,22.937,2024-12-29 05:26:55
-4467.175967888126,22.875,22.937,2024-12-29 05:27:01
-5360.611161465751,22.875,22.875,2024-12-29 05:27:07
-4311.795934222452,22.875,22.937,2024-12-29 05:27:12
-6020.976304544867,22.937,22.937,2024-12-29 05:27:18
-5515.991195131425,22.875,22.937,2024-12-29 05:27:24
-7030.9465233717465,22.937,22.937,2024-12-29 05:27:29
-2058.7854460701806,22.937,22.937,2024-12-29 05:27:35
-7069.791531788166,22.937,22.937,2024-12-29 05:27:41
-5321.766153049334,22.937,22.937,2024-12-29 05:27:46
8934.351935776253,22.937,22.937,2024-12-29 05:27:52
8196.296775864303,22.937,22.937,2024-12-29 05:27:58
9672.407095688202,22.937,22.937,2024-12-29 05:28:03
10760.067331347922,22.875,22.937,2024-12-29 05:28:09
10565.842289265831,22.937,22.937,2024-12-29 05:28:15
10565.842289265831,22.937,22.937,2024-12-29 05:28:20
11109.67240709569,22.937,22.937,2024-12-29 05:28:26
9944.322154603135,22.937,22.937,2024-12-29 05:28:32
-5477.146186715008,22.937,22.937,2024-12-29 05:28:37
-7225.17156545384,22.937,22.937,2024-12-29 05:28:43
-3068.755664897062,22.937,22.937,2024-12-29 05:28:49
9711.252104104624,22.937,22.937,2024-12-29 05:28:54
-3418.3607406448273,22.937,22.937,2024-12-29 05:29:00
-6875.566489706072,22.937,22.937,2024-12-29 05:29:06
10682.377314515084,22.937,22.937,2024-12-29 05:29:11
6059.821312961284,22.937,22.937,2024-12-29 05:29:17
-6487.116405541887,22.937,22.937,2024-12-29 05:29:23
10177.392205101645,22.937,22.937,2024-12-29 05:29:28
11265.052440761361,22.937,22.937,2024-12-29 05:29:34
5671.371228797102,22.937,22.937,2024-12-29 05:29:40
4350.640942638872,22.937,22.937,2024-12-29 05:29:45
10177.392205101645,22.937,22.937,2024-12-29 05:29:51
4622.5560015538,22.937,22.937,2024-12-29 05:29:57
-6836.721481289655,22.937,22.937,2024-12-29 05:30:02
-2369.5455134015288,22.937,22.937,2024-12-29 05:30:08
6137.511329794122,22.937,22.937,2024-12-29 05:30:14
10138.547196685226,22.937,22.937,2024-12-29 05:30:19
4467.175967888129,22.937,22.937,2024-12-29 05:30:25
3224.1356985627363,22.937,22.937,2024-12-29 05:30:31
10798.912339764342,22.937,22.937,2024-12-29 05:30:36
10993.137381846433,22.937,22.937,2024-12-29 05:30:42
-2563.77055548362,22.937,22.937,2024-12-29 05:30:48
9633.562087271786,22.937,22.937,2024-12-29 05:30:53
7069.791531788166,22.937,22.937,2024-12-29 05:30:59
-77.69001683283706,22.937,22.937,2024-12-29 05:31:05
-7302.861582286677,22.937,22.937,2024-12-29 05:31:10
4894.471060468732,22.937,22.937,2024-12-29 05:31:16
7186.326557037421,22.937,22.937,2024-12-29 05:31:22
-4700.246018386641,22.937,22.937,2024-12-29 05:31:27
-6176.356338210541,22.937,22.937,2024-12-29 05:31:33
-660.3651430791164,22.937,22.937,2024-12-29 05:31:39
-2952.220639647805,22.937,22.937,2024-12-29 05:31:44
-1165.3502524925557,22.937,22.937,2024-12-29 05:31:50
-5671.371228797102,22.937,23.0,2024-12-29 05:31:56
-5399.456169882171,22.937,22.937,2024-12-29 05:32:01
-7147.481548621003,22.937,22.937,2024-12-29 05:32:07
6836.721481289655,22.937,23.0,2024-12-29 05:32:13
-7108.636540204583,22.937,23.0,2024-12-29 05:32:18
2796.840605982131,22.937,23.0,2024-12-29 05:32:24
-2447.235530234366,22.937,22.937,2024-12-29 05:32:30
-116.53502524925702,22.937,22.937,2024-12-29 05:32:35
10449.307264016576,22.937,22.937,2024-12-29 05:32:41
11070.82739867927,22.937,23.0,2024-12-29 05:32:47
4195.260908973198,22.937,23.0,2024-12-29 05:32:52
5904.44127929561,22.937,23.0,2024-12-29 05:32:58
1825.7153955716692,23.0,23.0,2024-12-29 05:33:04
-6953.256506538912,23.0,23.0,2024-12-29 05:33:09
-6525.961413958309,23.0,23.0,2024-12-29 05:33:15
-6137.511329794122,23.0,23.0,2024-12-29 05:33:21
10682.377314515084,23.0,23.0,2024-12-29 05:33:26
-582.6751262462765,23.0,23.0,2024-12-29 05:33:32
-5088.696102550823,23.0,23.0,2024-12-29 05:33:38
2563.77055548362,23.0,23.0,2024-12-29 05:33:43
2835.6856143985483,23.0,22.937,2024-12-29 05:33:49
7846.691700116534,22.937,23.0,2024-12-29 05:33:55
-5049.851094134406,22.937,23.0,2024-12-29 05:34:00
8662.436876861324,22.937,22.937,2024-12-29 05:34:06
2330.7005049851086,22.937,23.0,2024-12-29 05:34:12
-4894.471060468732,22.937,22.937,2024-12-29 05:34:17
9672.407095688206,22.937,22.937,2024-12-29 05:34:23
1437.265311407484,22.937,22.937,2024-12-29 05:34:29
1786.8703871552493,22.937,22.937,2024-12-29 05:34:34
-194.2250420820912,22.937,22.937,2024-12-29 05:34:40
1476.1103198239011,22.937,22.937,2024-12-29 05:34:46
-3068.7556648970594,22.937,22.937,2024-12-29 05:34:51
-1281.88527774181,22.937,22.937,2024-12-29 05:34:57
-6292.891363459796,22.875,22.937,2024-12-29 05:35:03
9750.097112521044,22.875,22.937,2024-12-29 05:35:08
-6681.3414476239805,22.875,22.875,2024-12-29 05:35:14
4855.626052052312,22.875,22.875,2024-12-29 05:35:20
7108.636540204586,22.875,22.875,2024-12-29 05:35:25
-932.2802019940447,22.875,22.875,2024-12-29 05:35:31
9167.421986274763,22.875,22.875,2024-12-29 05:35:37
4506.020976304546,22.875,22.875,2024-12-29 05:35:42
-6254.046355043375,22.875,22.875,2024-12-29 05:35:48
5282.921144632914,22.875,22.875,2024-12-29 05:35:54
1631.4903534895782,22.875,22.875,2024-12-29 05:35:59
-4117.570892140361,22.875,22.875,2024-12-29 05:36:05
738.0551599119506,22.875,22.875,2024-12-29 05:36:11
7458.241615952351,22.875,22.875,2024-12-29 05:36:16
3767.965816392593,22.875,22.875,2024-12-29 05:36:22
10138.547196685227,22.875,22.875,2024-12-29 05:36:28
310.76006733134824,22.812,22.875,2024-12-29 05:36:33
-6759.031464456818,22.812,22.875,2024-12-29 05:36:39
11070.82739867927,22.812,22.875,2024-12-29 05:36:45
-3146.445681729899,22.875,22.875,2024-12-29 05:36:50
-4583.710993137383,22.812,22.812,2024-12-29 05:36:56
6176.356338210541,22.812,22.875,2024-12-29 05:37:02
9245.1120031076,22.875,22.875,2024-12-29 05:37:07
-5749.061245629939,22.875,22.875,2024-12-29 05:37:13
-2719.150589149294,22.875,22.875,2024-12-29 05:37:19
7302.861582286677,22.812,22.875,2024-12-29 05:37:24
9866.632137770297,22.875,22.875,2024-12-29 05:37:30
8429.366826362813,22.875,22.812,2024-12-29 05:37:36
-2486.0805386507827,22.812,22.875,2024-12-29 05:37:41
5321.766153049334,22.875,22.875,2024-12-29 05:37:47
-6992.101514955329,22.812,22.812,2024-12-29 05:37:53
9128.576977858344,22.812,22.812,2024-12-29 05:37:58
9361.647028356854,22.812,22.812,2024-12-29 05:38:04
-6681.3414476239805,22.812,22.812,2024-12-29 05:38:10
-582.6751262462765,22.812,22.812,2024-12-29 05:38:15
9905.477146186717,22.812,22.812,2024-12-29 05:38:21
7924.3817169493705,22.812,22.812,2024-12-29 05:38:27
-5865.59627087919,22.812,22.812,2024-12-29 05:38:32
11148.517415512108,22.812,22.812,2024-12-29 05:38:38
11148.517415512108,22.812,22.812,2024-12-29 05:38:44
5749.061245629939,22.812,22.812,2024-12-29 05:38:49
4272.950925806035,22.812,22.812,2024-12-29 05:38:55
9555.872070438949,22.812,22.812,2024-12-29 05:39:01
6914.411498122492,22.812,22.812,2024-12-29 05:39:06
5787.9062540463565,22.812,22.812,2024-12-29 05:39:12
-6914.411498122492,22.812,22.812,2024-12-29 05:39:18
11109.67240709569,22.812,22.812,2024-12-29 05:39:23
9827.78712935388,22.812,22.812,2024-12-29 05:39:29
-6564.806422374727,22.812,22.812,2024-12-29 05:39:35
9672.407095688206,22.812,22.812,2024-12-29 05:39:40
4311.795934222452,22.812,22.812,2024-12-29 05:39:46
-6875.566489706075,22.812,22.812,2024-12-29 05:39:52
-5904.441279295613,22.812,22.812,2024-12-29 05:39:57
-6836.721481289655,22.812,22.812,2024-12-29 05:40:03
-6409.426388709053,22.812,22.812,2024-12-29 05:40:09
9089.731969441926,22.812,22.812,2024-12-29 05:40:14
10138.547196685226,22.812,22.812,2024-12-29 05:40:20
4622.556001553803,22.812,22.812,2024-12-29 05:40:26
-815.7451767447876,22.812,22.812,2024-12-29 05:40:31
5943.286287712031,22.812,22.812,2024-12-29 05:40:37
-4156.415900556778,22.812,22.812,2024-12-29 05:40:43
-6020.976304544864,22.812,22.812,2024-12-29 05:40:48
310.76006733134824,22.812,22.812,2024-12-29 05:40:54
-6797.876472873238,22.812,22.812,2024-12-29 05:41:00
-6603.651430791145,22.812,22.812,2024-12-29 05:41:05
-5904.44127929561,22.812,22.812,2024-12-29 05:41:11
-6292.891363459796,22.812,22.812,2024-12-29 05:41:17
9167.421986274763,22.812,22.812,2024-12-29 05:41:22
3146.4456817298965,22.812,22.812,2024-12-29 05:41:28
8895.506927359835,22.812,22.812,2024-12-29 05:41:34
9478.182053606111,22.812,22.812,2024-12-29 05:41:39
2136.4754629030176,22.812,22.812,2024-12-29 05:41:45
4506.020976304546,22.812,22.812,2024-12-29 05:41:51
-2097.6304544866002,22.812,22.812,2024-12-29 05:41:56
-5011.006085717986,22.812,22.812,2024-12-29 05:42:02
4350.640942638872,22.812,22.812,2024-12-29 05:42:08
2369.5455134015256,22.812,22.812,2024-12-29 05:42:13
10643.532306098665,22.812,22.812,2024-12-29 05:42:19
-6331.736371876215,22.812,22.812,2024-12-29 05:42:25
-6953.256506538909,22.812,22.812,2024-12-29 05:42:30
-3185.290690146316,22.812,22.812,2024-12-29 05:42:36
1670.3353619059951,22.812,22.812,2024-12-29 05:42:42
-5515.991195131425,22.812,22.812,2024-12-29 05:42:47
3185.290690146316,22.812,22.812,2024-12-29 05:42:53
8002.071733782208,22.812,22.812,2024-12-29 05:42:59
-6254.046355043379,22.812,22.812,2024-12-29 05:43:04
9322.802019940438,22.75,22.812,2024-12-29 05:43:10
11148.517415512108,22.812,22.812,2024-12-29 05:43:16
-5671.371228797099,22.812,22.812,2024-12-29 05:43:21
-3146.445681729899,22.812,22.812,2024-12-29 05:43:27
7613.621649618025,22.812,22.812,2024-12-29 05:43:33
-1398.420302991064,22.812,22.812,2024-12-29 05:43:38
-5515.991195131425,22.812,22.812,2024-12-29 05:43:44
-699.2101514955335,22.75,22.812,2024-12-29 05:43:50
7730.156674867279,22.812,22.812,2024-12-29 05:43:55
7535.931632785186,22.75,22.812,2024-12-29 05:44:01
5904.44127929561,22.75,22.812,2024-12-29 05:44:07
8584.746860028486,22.812,22.812,2024-12-29 05:44:12
7341.706590703097,22.812,22.812,2024-12-29 05:44:18
10643.532306098668,22.812,22.812,2024-12-29 05:44:24
10565.842289265831,22.75,22.812,2024-12-29 05:44:29
7613.621649618024,22.812,22.812,2024-12-29 05:44:35
-77.69001683283706,22.812,22.812,2024-12-29 05:44:41
